name,year,country,countries,category,gender,details,continent,country_code,decade
René Cassin,1968,France,France,Peace,Man,NA,Europe,FRA,1960
Riccardo Giacconi,2002,Italy,Italy,Physics,Man,NA,Europe,ITA,2000
Riccardo Giacconi,2002,United States,"Italy, United States",Physics,Man, born in Italy,Americas,USA,2000
Richard Adolf Zsigmondy,1925,Austria,Austria,Chemistry,Man,NA,Europe,AUT,1920
Richard Adolf Zsigmondy,1925,Hungary,"Austria, Hungary",Chemistry,Man,NA,Europe,HUN,1920
Richard Axel,2004,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2000
Richard E. Smalley,1996,United States,United States,Chemistry,Man,NA,Americas,USA,1990
Richard E. Taylor,1990,Canada,Canada,Physics,Man,NA,Americas,CAN,1990
Richard F. Heck,2010,United States,United States,Chemistry,Man,NA,Americas,USA,2010
Richard H. Thaler,2017,United States,United States,Economics,Man,NA,Americas,USA,2010
Richard Henderson,2017,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,2010
Richard J. Roberts,1993,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,1990
Richard Kuhn,1938,Austria,Austria,Chemistry,Man,NA,Europe,AUT,1930
Richard Kuhn,1938,Germany,"Austria, Germany",Chemistry,Man," born in Austria-Hungary,  now Austria",Europe,DEU,1930
Richard Laurence Millington Synge,1952,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1950
Richard P. Feynman,1965,United States,United States,Physics,Man,NA,Americas,USA,1960
Richard R. Ernst,1991,Switzerland,Switzerland,Chemistry,Man,NA,Europe,CHE,1990
Richard R. Schrock,2005,United States,United States,Chemistry,Man,NA,Americas,USA,2000
Richard Stone,1984,United Kingdom,United Kingdom,Economics,Man,NA,Europe,GBR,1980
Richard Willstätter,1915,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1910
Rigoberta Menchú,1992,Guatemala,Guatemala,Peace,Woman,NA,Americas,GTM,1990
Rita Levi-Montalcini,1986,Italy,Italy,Physiology or Medicine,Woman,"Born in Italy, worked in the US",Europe,ITA,1980
Rita Levi-Montalcini,1986,United States,"Italy, United States",Physiology or Medicine,Woman,"Born in Italy, worked in the US",Americas,USA,1980
Roald Hoffmann,1981,Poland,Poland,Chemistry,Man, born in Złoczów Poland (now in Ukraine),Europe,POL,1980
Roald Hoffmann,1981,Ukraine,"Poland, Ukraine",Chemistry,Man," born in then Poland (Second Polish Republic),  now Ukraine",Europe,UKR,1980
Roald Hoffmann,1981,United States,"Poland, Ukraine, United States",Chemistry,Man," born in then Poland,  now Ukraine",Americas,USA,1980
Robert A. Millikan,1923,United States,United States,Physics,Man,NA,Americas,USA,1920
Robert Aumann,2005,Israel,Israel,Economics,Man," born in Germany,  moved to Israel from America",Asia,ISR,2000
Robert Aumann,2005,United States,"Israel, United States",Economics,Man, as an Israeli citizen,Americas,USA,2000
Robert B. Laughlin,1998,United States,United States,Physics,Man,NA,Americas,USA,1990
Robert B. Woodward,1965,United States,United States,Chemistry,Man,NA,Americas,USA,1960
Róbert Bárány,1914,Austria,Austria,Physiology or Medicine,Man,NA,Europe,AUT,1910
Róbert Bárány,1914,Hungary,"Austria, Hungary",Physiology or Medicine,Man, born in Austria,Europe,HUN,1910
Robert C. Merton,1997,United States,United States,Economics,Man,NA,Americas,USA,1990
Robert C. Richardson,1996,United States,United States,Physics,Man,NA,Americas,USA,1990
Robert Cecil,1937,United Kingdom,United Kingdom,Peace,Man,1st Viscount Cecil of Chelwood,Europe,GBR,1930
Robert F. Curl Jr.,1996,United States,United States,Chemistry,Man,NA,Americas,USA,1990
Robert F. Engle,2003,United States,United States,Economics,Man,NA,Americas,USA,2000
Robert F. Furchgott,1998,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1990
Robert G. Edwards,2010,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,2010
Robert H. Grubbs,2005,United States,United States,Chemistry,Man,NA,Americas,USA,2000
Robert Hofstadter,1961,United States,United States,Physics,Man,NA,Americas,USA,1960
Robert Huber,1988,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1980
Robert J. Lefkowitz,2012,United States,United States,Chemistry,Man,NA,Americas,USA,2010
Robert J. Shiller,2013,United States,United States,Economics,Man,NA,Americas,USA,2010
Robert Koch,1905,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1900
Robert Lucas Jr.,1995,United States,United States,Economics,Man,NA,Americas,USA,1990
Robert M. Solow,1987,United States,United States,Economics,Man,NA,Americas,USA,1980
Robert Mundell,1999,Canada,Canada,Economics,Man,NA,Americas,CAN,1990
Robert Robinson,1947,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1940
Robert S. Mulliken,1966,United States,United States,Chemistry,Man,NA,Americas,USA,1960
Robert Schrieffer,1972,United States,United States,Physics,Man,NA,Americas,USA,1970
Robert W. Fogel,1993,United States,United States,Economics,Man,NA,Americas,USA,1990
Robert W. Holley,1968,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1960
Robert Woodrow Wilson,1978,United States,United States,Physics,Man,NA,Americas,USA,1970
Roderick MacKinnon,2003,United States,United States,Chemistry,Man,NA,Americas,USA,2000
Rodney Robert Porter,1972,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,1970
Roger B. Myerson,2007,United States,United States,Economics,Man,NA,Americas,USA,2000
Roger D. Kornberg,2006,United States,United States,Chemistry,Man,NA,Americas,USA,2000
Roger Guillemin,1977,France,France,Physiology or Medicine,Man,NA,Europe,FRA,1970
Roger Guillemin,1977,United States,"France, United States",Physiology or Medicine,Man, born in France,Americas,USA,1970
Roger Martin du Gard,1937,France,France,Literature,Man,NA,Europe,FRA,1930
Roger W. Sperry,1981,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1980
Roger Yonchien Tsien,2008,United States,United States,Chemistry,Man,NA,Americas,USA,2000
Rolf M. Zinkernagel,1996,Switzerland,Switzerland,Physiology or Medicine,Man,NA,Europe,CHE,1990
Rolf Zinkernagel,1996,Australia,Australia,Physiology or Medicine,Man,NA,Oceania,AUS,1990
Romain Rolland,1915,France,France,Literature,Man,NA,Europe,FRA,1910
Ronald Coase,1991,United Kingdom,United Kingdom,Economics,Man, based in the United States,Europe,GBR,1990
Ronald Coase,1991,United States,"United Kingdom, United States",Economics,Man, born in the United Kingdom,Americas,USA,1990
Ronald George Wreyford Norrish,1967,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1960
Ronald Ross,1902,India,India,Physiology or Medicine,Man,NA,Asia,IND,1900
Ronald Ross,1902,United Kingdom,"India, United Kingdom",Physiology or Medicine,Man, born in India,Europe,GBR,1900
Rosalyn Sussman Yalow,1977,United States,United States,Physiology or Medicine,Woman,NA,Americas,USA,1970
Roy J. Glauber,2005,United States,United States,Physics,Man,NA,Americas,USA,2000
Rudolf Christoph Eucken,1908,Germany,Germany,Literature,Man,NA,Europe,DEU,1900
Rudolf Mössbauer,1961,Germany,Germany,Physics,Man,NA,Europe,DEU,1960
Rudolph A. Marcus,1992,Canada,Canada,Chemistry,Man,NA,Americas,CAN,1990
Rudolph A. Marcus,1992,United States,"Canada, United States",Chemistry,Man, born in Canada,Americas,USA,1990
Rudyard Kipling,1907,India,India,Literature,Man,NA,Asia,IND,1900
Rudyard Kipling,1907,United Kingdom,"India, United Kingdom",Literature,Man, born in India,Europe,GBR,1900
Russell A. Hulse,1993,United States,United States,Physics,Man,NA,Americas,USA,1990
Ryōji Noyori,2001,Japan,Japan,Chemistry,Man,NA,Asia,JPN,2000
Saint-John Perse,1960,France,France,Literature,Man,NA,Europe,FRA,1960
Salvador Luria,1969,Italy,Italy,Physiology or Medicine,Man,NA,Europe,ITA,1960
Salvador Luria,1969,United States,"Italy, United States",Physiology or Medicine,Man, born in Italy,Americas,USA,1960
Salvatore Quasimodo,1959,Italy,Italy,Literature,Man,NA,Europe,ITA,1950
Samuel Beckett,1969,Ireland,Ireland,Literature,Man,NA,Europe,IRL,1960
Samuel C. C. Ting,1976,"Taiwan (China, Republic of)","Taiwan (China, Republic of)",Physics,Man,NA,Asia,TWN,1970
Samuel C. C. Ting,1976,United States,"Taiwan (China, Republic of), United States",Physics,Man,NA,Americas,USA,1970
Santiago Ramón y Cajal,1906,Spain,Spain,Physiology or Medicine,Man,NA,Europe,ESP,1900
Satoshi Ōmura,2015,Japan,Japan,Physiology or Medicine,Man,NA,Asia,JPN,2010
Saul Bellow,1976,Canada,Canada,Literature,Man,NA,Americas,CAN,1970
Saul Bellow,1976,United States,"Canada, United States",Literature,Man, born in Canada,Americas,USA,1970
Saul Perlmutter,2011,United States,United States,Physics,Man,NA,Americas,USA,2010
Séamus Heaney,1995,Ireland,Ireland,Literature,Man,NA,Europe,IRL,1990
Seán MacBride,1974,France,France,Peace,Man,NA,Europe,FRA,1970
Seán MacBride,1974,Ireland,"France, Ireland",Peace,Man, born in France,Europe,IRL,1970
Selma Lagerlöf,1909,Sweden,Sweden,Literature,Woman,NA,Europe,SWE,1900
Selman A. Waksman,1952,Ukraine,Ukraine,Physiology or Medicine,Man,NA,Europe,UKR,1950
Selman A. Waksman,1952,United States,"Ukraine, United States",Physiology or Medicine,Man," born in then Russian Empire,  now Ukraine",Americas,USA,1950
Serge Haroche,2012,France,France,Physics,Man," born in Morocco,  then under French protectorate",Europe,FRA,2010
Severo Ochoa,1959,Spain,Spain,Physiology or Medicine,Man,NA,Europe,ESP,1950
Severo Ochoa,1959,United States,"Spain, United States",Physiology or Medicine,Man, born in Spain,Americas,USA,1950
Sheldon Glashow,1979,United States,United States,Physics,Man,NA,Americas,USA,1970
Shimon Peres,1994,Israel,Israel,Peace,Man," born in Poland,  now Belarus",Asia,ISR,1990
Shimon Peres,1994,Poland,"Israel, Poland",Peace,Man, as an Israeli citizen,Europe,POL,1990
Shinya Yamanaka,2012,Japan,Japan,Physiology or Medicine,Man,NA,Asia,JPN,2010
Shirin Ebadi,2003,Iran,Iran,Peace,Woman,NA,Asia,IRN,2000
Shmuel Yosef Agnon,1966,Israel,Israel,Literature,Man," born in Austria-Hungary,  now Ukraine",Asia,ISR,1960
Shmuel Yosef Agnon,1966,Ukraine,"Israel, Ukraine",Literature,Man,NA,Europe,UKR,1960
Shuji Nakamura,2014,Japan,Japan,Physics,Man,NA,Asia,JPN,2010
Shuji Nakamura,2014,United States,"Japan, United States",Physics,Man, born in Japan,Americas,USA,2010
Sidney Altman,1989,Canada,Canada,Chemistry,Man,NA,Americas,CAN,1980
Sidney Altman,1989,United States,"Canada, United States",Chemistry,Man, born in Canada,Americas,USA,1980
Sigrid Undset,1928,Norway,Norway,Literature,Woman,NA,Europe,NOR,1920
Simon Kuznets,1971,Russia and Soviet Union,Russia and Soviet Union,Economics,Man,now Belarus,Europe,RUS,1970
Simon Kuznets,1971,United States,"Russia and Soviet Union, United States",Economics,Man," born in then Russia,  now Belarus",Americas,USA,1970
Simon van der Meer,1984,Netherlands,Netherlands,Physics,Man,NA,Europe,NLD,1980
Sinclair Lewis,1930,United States,United States,Literature,Man,NA,Americas,USA,1930
Sin-Itiro Tomonaga,1965,Japan,Japan,Physics,Man,NA,Asia,JPN,1960
Sir Frank Macfarlane Burnet,1960,Australia,Australia,Physiology or Medicine,Man,NA,Oceania,AUS,1960
Sir Martin J. Evans,2007,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,2000
Stanford Moore,1972,United States,United States,Chemistry,Man,NA,Americas,USA,1970
Stanley B. Prusiner,1997,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1990
Stanley Cohen,1986,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1980
Stefan Hell,2014,Germany,Germany,Chemistry,Man, born in Romania,Europe,DEU,2010
Stefan Hell,2014,Romania,"Germany, Romania",Chemistry,Man,NA,Europe,ROU,2010
Steven Chu,1997,United States,United States,Physics,Man,NA,Americas,USA,1990
Steven Weinberg,1979,United States,United States,Physics,Man,NA,Americas,USA,1970
Subrahmanyan Chandrasekhar,1983,India,India,Physics,Man,NA,Asia,IND,1980
Subrahmanyan Chandrasekhar,1983,United States,"India, United States",Physics,Man, born in India,Americas,USA,1980
Sully Prudhomme,1901,France,France,Literature,Man,NA,Europe,FRA,1900
Sune Bergström,1982,Sweden,Sweden,Physiology or Medicine,Man,NA,Europe,SWE,1980
Susumu Tonegawa,1987,Japan,Japan,Physiology or Medicine,Man,NA,Asia,JPN,1980
Svante Arrhenius,1903,Sweden,Sweden,Chemistry,Man,NA,Europe,SWE,1900
Svetlana Alexievich,2015,Belarus,Belarus,Literature,Woman,"Born in Ukraine, worked in Belarus",Europe,BLR,2010
Svetlana Alexievich,2015,Ukraine,"Belarus, Ukraine",Literature,Woman,"Born in Ukraine, worked in Belarus",Europe,UKR,2010
Sydney Brenner,2002,South Africa,South Africa,Physiology or Medicine,Man,NA,Africa,ZAF,2000
Sydney Brenner,2002,United Kingdom,"South Africa, United Kingdom",Physiology or Medicine,Man, born in South Africa,Europe,GBR,2000
Sydney Brenner,2002,United States,"South Africa, United Kingdom, United States",Physiology or Medicine,Man, born in South Africa,Americas,USA,2000
T. S. Eliot,1948,United Kingdom,United Kingdom,Literature,Man, born in the United States,Europe,GBR,1940
T. S. Eliot,1948,United States,"United Kingdom, United States",Literature,Man,NA,Americas,USA,1940
Tadeusz Reichstein,1950,Poland,Poland,Physiology or Medicine,Man, born in Congress Poland (Russian Empire),Europe,POL,1950
Tadeusz Reichstein,1950,Switzerland,"Poland, Switzerland",Physiology or Medicine,Man,NA,Europe,CHE,1950
Takaaki Kajita,2015,Japan,Japan,Physics,Man,NA,Asia,JPN,2010
Tasuku Honjo,2018,Japan,Japan,Physiology or Medicine,Man,NA,Asia,JPN,2010
Tawakkol Karman,2011,Yemen,Yemen,Peace,Woman,NA,Asia,YEM,2010
Theodor Kocher,1909,Switzerland,Switzerland,Physiology or Medicine,Man,NA,Europe,CHE,1900
Theodor Mommsen,1902,Germany,Germany,Literature,Man, born in Duchy of Schleswig,Europe,DEU,1900
Theodor Svedberg,1926,Sweden,Sweden,Chemistry,Man,NA,Europe,SWE,1920
Theodor W. Hänsch,2005,Germany,Germany,Physics,Man,NA,Europe,DEU,2000
Theodore Roosevelt,1906,United States,United States,Peace,Man,NA,Americas,USA,1900
Theodore Schultz,1979,United States,United States,Economics,Man,NA,Americas,USA,1970
Theodore W. Richards,1914,United States,United States,Chemistry,Man,NA,Americas,USA,1910
Thomas A. Steitz,2009,United States,United States,Chemistry,Man,NA,Americas,USA,2000
Thomas C. Südhof,2013,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,2010
Thomas C. Südhof,2013,United States,"Germany, United States",Physiology or Medicine,Man, born in Germany,Americas,USA,2010
Thomas H. Morgan,1933,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1930
Thomas H. Weller,1954,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1950
Thomas J. Sargent,2011,United States,United States,Economics,Man,NA,Americas,USA,2010
Thomas Mann,1929,Germany,Germany,Literature,Man,NA,Europe,DEU,1920
Thomas R. Cech,1989,United States,United States,Chemistry,Man,NA,Americas,USA,1980
Thomas Schelling,2005,United States,United States,Economics,Man,NA,Americas,USA,2000
Tim Hunt,2001,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,2000
Tjalling C. Koopmans,1975,Netherlands,Netherlands,Economics,Man,NA,Europe,NLD,1970
Tjalling C. Koopmans,1975,United States,"Netherlands, United States",Economics,Man, born in the Netherlands,Americas,USA,1970
Tobias Asser,1911,Netherlands,Netherlands,Peace,Man,NA,Europe,NLD,1910
Tomas Lindahl,2015,Sweden,Sweden,Chemistry,Man,NA,Europe,SWE,2010
Tomas Lindahl,2015,United Kingdom,"Sweden, United Kingdom",Chemistry,Man, born in Sweden,Europe,GBR,2010
Tomas Tranströmer,2011,Sweden,Sweden,Literature,Man,NA,Europe,SWE,2010
Toni Morrison,1993,United States,United States,Literature,Woman,NA,Americas,USA,1990
Torsten Wiesel,1981,Sweden,Sweden,Physiology or Medicine,Man,NA,Europe,SWE,1980
Toshihide Maskawa,2008,Japan,Japan,Physics,Man,NA,Asia,JPN,2000
Trygve Haavelmo,1989,Norway,Norway,Economics,Man,NA,Europe,NOR,1980
Tsung-Dao Lee,1957,"China, Republic of","China, Republic of",Physics,Man,NA,Asia,TWN,1950
Tsung-Dao Lee,1957,United States,"China, Republic of, United States",Physics,Man, born in China,Americas,USA,1950
Tu Youyou,2015,"China, People's Republic of",China,Physiology or Medicine,Woman,NA,Asia,CHN,2010
Tunisian National Dialogue Quartet,2015,Tunisia,Tunisia,Peace,Organization,NA,Africa,TUN,2010
Ulf von Euler,1970,Sweden,Sweden,Physiology or Medicine,Man,NA,Europe,SWE,1970
V. S. Naipaul,2001,Trinidad and Tobago,Trinidad and Tobago,Literature,Man,NA,Americas,TTO,2000
V. S. Naipaul,2001,United Kingdom,"Trinidad and Tobago, United Kingdom",Literature,Man, born in Trinidad,Europe,GBR,2000
Val Fitch,1980,United States,United States,Physics,Man,NA,Americas,USA,1980
Venkatraman Ramakrishnan,2009,India,India,Chemistry,Man,NA,Asia,IND,2000
Venkatraman Ramakrishnan,2009,United States,"India, United States",Chemistry,Man, born in India,Americas,USA,2000
Vernon L. Smith,2002,United States,United States,Economics,Man,NA,Americas,USA,2000
Vicente Aleixandre,1977,Spain,Spain,Literature,Man,NA,Europe,ESP,1970
Victor Francis Hess,1936,Austria,Austria,Physics,Man,NA,Europe,AUT,1930
Victor Grignard,1912,France,France,Chemistry,Man,NA,Europe,FRA,1910
Vincent du Vigneaud,1955,United States,United States,Chemistry,Man,NA,Americas,USA,1950
Vitaly Ginzburg,2003,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,NA,Europe,RUS,2000
Vladimir Prelog,1975,Bosnia and Herzegovina,Bosnia and Herzegovina,Chemistry,Man," Ethnic Croat and national born in Condominium of Bosnia and Herzegovina,  Austro-Hungarian Empire (now Bosnia and Herzegovina)",Europe,BIH,1970
Vladimir Prelog,1975,Croatia,"Bosnia and Herzegovina, Croatia",Chemistry,Man," Ethnic Croat and national born in Condominium of Bosnia and Herzegovina,  Austro-Hungarian Empire (now Bosnia and Herzegovina)",Europe,HRV,1970
Vladimir Prelog,1975,Switzerland,"Bosnia and Herzegovina, Croatia, Switzerland",Chemistry,Man," born in Austria-Hungary,  now Bosnia-Herzegovina",Europe,CHE,1970
W. Arthur Lewis,1979,Saint Lucia,Saint Lucia,Economics,Man,NA,Americas,LCA,1970
W. Arthur Lewis,1979,United Kingdom,"Saint Lucia, United Kingdom",Economics,Man, Born on St.  Lucia,Europe,GBR,1970
W. B. Yeats,1923,Ireland,Ireland,Literature,Man,NA,Europe,IRL,1920
Walter Gilbert,1980,United States,United States,Chemistry,Man,NA,Americas,USA,1980
Walter H. Brattain,1956,United States,United States,Physics,Man, Born in China,Americas,USA,1950
Walter Kohn,1998,Austria,Austria,Chemistry,Man,NA,Europe,AUT,1990
Walter Kohn,1998,United States,"Austria, United States",Chemistry,Man, Born in Austria,Americas,USA,1990
Walter Rudolf Hess,1949,Switzerland,Switzerland,Physiology or Medicine,Man,NA,Europe,CHE,1940
Walther Bothe,1954,Germany,Germany,Physics,Man,NA,Europe,DEU,1950
Walther Nernst,1920,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1920
Wangari Maathai,2004,Kenya,Kenya,Peace,Woman,NA,Africa,KEN,2000
Wassily Leontief,1973,United States,United States,Economics,Man, Born in Germany,Americas,USA,1970
Wendell M. Stanley,1946,United States,United States,Chemistry,Man,NA,Americas,USA,1940
Werner Arber,1978,Switzerland,Switzerland,Physiology or Medicine,Man,NA,Europe,CHE,1970
Werner Forssmann,1956,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1950
Werner Karl Heisenberg,1932,Germany,Germany,Physics,Man,NA,Europe,DEU,1930
Wilhelm Conrad Röntgen,1901,Germany,Germany,Physics,Man,NA,Europe,DEU,1900
Wilhelm Ostwald,1909,Germany,Germany,Chemistry,Man," Born in Russia,  now Latvia",Europe,DEU,1900
Wilhelm Wien,1911,Germany,Germany,Physics,Man,NA,Europe,DEU,1910
Willard F. Libby,1960,United States,United States,Chemistry,Man,NA,Americas,USA,1960
Willard S. Boyle,2009,Canada,Canada,Physics,Man,NA,Americas,CAN,2000
Willard S. Boyle,2009,United States,"Canada, United States",Physics,Man, Born in Canada,Americas,USA,2000
Willem Einthoven,1924,Netherlands,Netherlands,Physiology or Medicine,Man,NA,Europe,NLD,1920
William A. Fowler,1983,United States,United States,Physics,Man,NA,Americas,USA,1980
William B. Shockley,1956,United States,United States,Physics,Man,NA,Americas,USA,1950
William C. Campbell,2015,Ireland,Ireland,Physiology or Medicine,Man,NA,Europe,IRL,2010
William C. Campbell,2015,United States,"Ireland, United States",Physiology or Medicine,Man, Born in Ireland,Americas,USA,2010
William D. Phillips,1997,United States,United States,Physics,Man,NA,Americas,USA,1990
William E. Moerner,2014,United States,United States,Chemistry,Man,NA,Americas,USA,2010
William F. Sharpe,1990,United States,United States,Economics,Man,NA,Americas,USA,1990
William Faulkner,1949,United States,United States,Literature,Man,NA,Americas,USA,1940
William Giauque,1949,Canada,Canada,Chemistry,Man,NA,Americas,CAN,1940
William Giauque,1949,United States,"Canada, United States",Chemistry,Man, Born in Canada,Americas,USA,1940
William Golding,1983,United Kingdom,United Kingdom,Literature,Man,NA,Europe,GBR,1980
William H. Stein,1972,United States,United States,Chemistry,Man,NA,Americas,USA,1970
William Henry Bragg,1915,United Kingdom,United Kingdom,Physics,Man,NA,Europe,GBR,1910
William Kaelin Jr.,2019,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2010
William Lawrence Bragg,1915,Australia,Australia,Physics,Man,NA,Oceania,AUS,1910
William Lawrence Bragg,1915,United Kingdom,"Australia, United Kingdom",Physics,Man, Born in Australia,Europe,GBR,1910
William Lipscomb,1976,United States,United States,Chemistry,Man,NA,Americas,USA,1970
William Nordhaus,2018,United States,United States,Economics,Man,NA,Americas,USA,2010
William P. Murphy,1934,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1930
William Ramsay,1904,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1900
William Randal Cremer,1903,United Kingdom,United Kingdom,Peace,Man,NA,Europe,GBR,1900
William S. Knowles,2001,United States,United States,Chemistry,Man,NA,Americas,USA,2000
William Vickrey,1996,Canada,Canada,Economics,Man,NA,Americas,CAN,1990
William Vickrey,1996,United States,"Canada, United States",Economics,Man, Born in Canada,Americas,USA,1990
Willis E. Lamb,1955,United States,United States,Physics,Man,NA,Americas,USA,1950
Willy Brandt,1971,Germany,Germany,Peace,Man,NA,Europe,DEU,1970
Winston Churchill,1953,United Kingdom,United Kingdom,Literature,Man,NA,Europe,GBR,1950
Wisława Szymborska,1996,Poland,Poland,Literature,Woman,NA,Europe,POL,1990
Władysław Reymont,1924,Poland,Poland,Literature,Man, Born in Congress Poland (Russian Empire),Europe,POL,1920
Władysław Reymont,1924,Russia and Soviet Union,"Poland, Russia and Soviet Union",Literature,Man,Born in Congress Poland (Russian Empire),Europe,RUS,1920
Wole Soyinka,1986,Nigeria,Nigeria,Literature,Man,NA,Africa,NGA,1980
Wolfgang Ketterle,2001,Germany,Germany,Physics,Man,NA,Europe,DEU,2000
Wolfgang Paul,1989,Germany,Germany,Physics,Man,NA,Europe,DEU,1980
Wolfgang Pauli,1945,Austria,Austria,Physics,Man,NA,Europe,AUT,1940
Woodrow Wilson,1919,United States,United States,Peace,Man,NA,Americas,USA,1910
Yasser Arafat,1994,Palestine,Palestine,Peace,Man," Born in Cairo,  Egypt",Asia,PSE,1990
Yasunari Kawabata,1968,Japan,Japan,Literature,Man,NA,Asia,JPN,1960
Yitzhak Rabin,1994,Israel,Israel,Peace,Man,NA,Asia,ISR,1990
Yoichiro Nambu,2008,Japan,Japan,Physics,Man,NA,Asia,JPN,2000
Yoichiro Nambu,2008,United States,"Japan, United States",Physics,Man, Born in Japan,Americas,USA,2000
Yoshinori Ohsumi,2016,Japan,Japan,Physiology or Medicine,Man,NA,Asia,JPN,2010
Yuan T. Lee,1986,"Taiwan (China, Republic of)","Taiwan (China, Republic of)",Chemistry,Man,NA,Asia,TWN,1980
Yuan T. Lee,1986,United States,"Taiwan (China, Republic of), United States",Chemistry,Man, Born in Taiwan,Americas,USA,1980
Yves Chauvin,2005,France,France,Chemistry,Man,NA,Europe,FRA,2000
Zhores Alferov,2000,Belarus,Belarus,Physics,Man,NA,Europe,BLR,2000
Zhores Alferov,2000,Russia and Soviet Union,"Belarus, Russia and Soviet Union",Physics,Man," Born in then Soviet Union,  now Belarus",Europe,RUS,2000
